Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-06-19T00:00:00Z,511,13:16,Saturday,BATHURST STATION,Operations,6,12,W,4568
2021-06-19T00:00:00Z,501,13:56,Saturday,QUEEN AND YONGE,Collision - TTC Involved,8,16,E,8879
2021-06-19T00:00:00Z,504,13:59,Saturday,KING AND SUDBURY,Operations,8,15,W,8342
2021-06-19T00:00:00Z,504,15:13,Saturday,COLLEGE AND BATHURST,General Delay,8,16,W,4592
2021-06-19T00:00:00Z,501,15:29,Saturday,QUEEN AND YONGE,Collision - TTC Involved,8,16,E,8625
2021-06-19T00:00:00Z,501,15:36,Saturday,QUEEN AND PARLIAMENT,Mechanical,8,12,E,4419
2021-06-19T00:00:00Z,501,15:37,Saturday,QUEEN AND SHERBOURNE,Security,0,0,E,8705
2021-06-19T00:00:00Z,504,15:41,Saturday,KING AND CHURCH,Mechanical,5,10,N,4588
2021-06-19T00:00:00Z,501,16:18,Saturday,KING AND QUEEN,Operations,8,16,W,9230
2021-06-19T00:00:00Z,501,16:18,Saturday,KING AND SPENCER,Operations,8,16,N,8480
2021-06-19T00:00:00Z,510,16:36,Saturday,SPADINA AND QUEENS QUA,Mechanical,4,8,W,4475
2021-06-19T00:00:00Z,511,16:42,Saturday,BATHURST STATION,Operations,6,12,S,4530
2021-06-19T00:00:00Z,512,16:53,Saturday,ST CLAIR AND BATHURST,Operations,5,10,E,4585
2021-06-19T00:00:00Z,506,16:55,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4587
2021-06-19T00:00:00Z,504,17:27,Saturday,DUNDAS WEST STATION,Emergency Services,5,10,E,8336
2021-06-19T00:00:00Z,504,17:37,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,N,8360
2021-06-19T00:00:00Z,504,18:36,Saturday,BROADVIEW AND GERRARD,Operations,7,14,E,1100
2021-06-19T00:00:00Z,504,19:03,Saturday,KING AND BEVERLY,Operations,7,13,N,1260
2021-06-19T00:00:00Z,505,19:25,Saturday,PARLIAMENT AND GERRARD,Emergency Services,10,17,N,4531
2021-06-19T00:00:00Z,501,19:48,Saturday,LAKESHORE AND KIPLING,Operations,8,16,W,8705
2021-06-19T00:00:00Z,501,20:56,Saturday,GERRARD AND DVP BRIDGE,Mechanical,9,18,W,1267
2021-06-19T00:00:00Z,506,21:14,Saturday,MAIN STREET STATION,Cleaning,9,18,W,4434
2021-06-19T00:00:00Z,505,22:13,Saturday,DUNDAS AND VICTORIA,Security,9,17,E,4543
2021-06-19T00:00:00Z,504,00:00,Saturday,EXHIBITION LOOP,Cleaning,6,12,E,4571
2021-06-19T00:00:00Z,504,00:02,Saturday,DISTILLERY LOOP,Cleaning,6,12,W,4484
2021-06-19T00:00:00Z,509,00:49,Saturday,MAINTOBA DRIVE AND CAN,Security,10,20,W,4459
2021-06-19T00:00:00Z,505,01:26,Saturday,DUNDAS AND BATHURST,Security,9,19,E,4543
2021-06-20T00:00:00Z,NA,03:57,Sunday,QUEENS QUAY STATION,Emergency Services,0,0,NA,0
2021-06-20T00:00:00Z,504,04:36,Sunday,DUNDAS WEST STATION,Operations,8,16,S,0
2021-06-20T00:00:00Z,506,05:43,Sunday,RUSSELL YARD,Operations,10,20,N,4564
2021-06-20T00:00:00Z,506,07:39,Sunday,RUSSELL CARHOUSE,Operations,9,18,N,4554
2021-06-20T00:00:00Z,506,08:03,Sunday,GERRARD AND GLENMOUNT,Operations,10,20,E,4539
2021-06-20T00:00:00Z,509,08:32,Sunday,CNE LOOP,Investigation,15,30,NA,4509
2021-06-20T00:00:00Z,504,09:06,Sunday,KING AND SHERBOURNE,Operations,12,18,W,4579
2021-06-20T00:00:00Z,506,11:02,Sunday,HOWARD PARK AND INDIAN,Mechanical,10,20,E,4487
2021-06-20T00:00:00Z,501,11:16,Sunday,GERRARD AND BROADVIEW,Operations,9,17,W,8601
2021-06-20T00:00:00Z,504,11:58,Sunday,BROADVIEW STATION,Operations,6,12,S,1254
2021-06-20T00:00:00Z,501,12:12,Sunday,GERRARD AND BROADVIEW,Operations,102,19,W,8713
2021-06-20T00:00:00Z,505,13:15,Sunday,DUNDAS AND LANSDOWNE,Cleaning,7,14,W,4507
2021-06-20T00:00:00Z,501,14:49,Sunday,GERRARD AND MANRO,Mechanical,10,20,W,8654
2021-06-20T00:00:00Z,504,15:20,Sunday,KING AND SPADINA,Operations,33,43,W,4549
2021-06-20T00:00:00Z,504,15:25,Sunday,KING AND SPADINA,Collision - TTC Involved,30,40,E,4546
2021-06-20T00:00:00Z,501,15:38,Sunday,KING AND JOHN,Held By,33,43,W,4454
2021-06-20T00:00:00Z,501,15:56,Sunday,QUEEN'S QUAY AND COOPE,Mechanical,8,16,E,8529
2021-06-20T00:00:00Z,504,16:53,Sunday,KING AND UNIVERSITY,Mechanical,5,10,W,4477
2021-06-20T00:00:00Z,504,18:14,Sunday,LANSDOWNE AND QUEEN,Operations,9,18,W,8334
2021-06-20T00:00:00Z,504,18:32,Sunday,QUEEN AND O'HARA,Operations,9,18,W,8332
2021-06-20T00:00:00Z,501,19:13,Sunday,QUEEN AND CARROL,Security,0,0,E,8858
2021-06-20T00:00:00Z,504,19:19,Sunday,EDNA AND DUNDAS,Operations,7,14,E,8320
2021-06-20T00:00:00Z,501,20:30,Sunday,QUEEN AND KINGSTON ROA,General Delay,0,0,NA,0
2021-06-20T00:00:00Z,510,21:37,Sunday,SPADINA AND LAKE SHORE,Held By,15,20,S,4404
2021-06-20T00:00:00Z,510,21:51,Sunday,SPADINA AND KING,Operations,51,56,S,4567
2021-06-20T00:00:00Z,504,21:59,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8126
2021-06-20T00:00:00Z,505,22:28,Sunday,DUNDAS AND RONCESVALLE,Operations,15,25,W,4492
2021-06-20T00:00:00Z,512,22:52,Sunday,ST CLAIR AND LANSDOWNE,Operations,9,18,E,4562
2021-06-20T00:00:00Z,504,23:39,Sunday,KING AND BERKELEY,Operations,8,16,E,1115
2021-06-20T00:00:00Z,501,23:50,Sunday,QUEEN AND SPADINA,Mechanical,9,18,E,1060
2021-06-20T00:00:00Z,510,00:27,Sunday,SPADINA AND SUSSEX,Security,10,20,S,4545
2021-06-21T00:00:00Z,510,03:18,Monday,SPADINA AND DUNDAS,Emergency Services,30,60,N,4545
2021-06-21T00:00:00Z,301,03:27,Monday,QUEEN AND WOODBINE,Security,15,45,W,4443
2021-06-21T00:00:00Z,501,03:33,Monday,QUEEN AND KINGSTON,Security,30,60,E,4401
2021-06-21T00:00:00Z,506,05:39,Monday,RONCESVALLES YARD,Emergency Services,0,0,NA,4599
2021-06-21T00:00:00Z,511,05:57,Monday,BATHURST STATION,Security,8,16,NA,4417
2021-06-21T00:00:00Z,506,07:00,Monday,CARLTON ROUTE,Operations,5,10,NA,4520
2021-06-21T00:00:00Z,506,07:13,Monday,CARLTON ROUTE,Operations,5,10,NA,4494
2021-06-21T00:00:00Z,511,07:38,Monday,EXHIBITION LOOP,Investigation,7,14,E,4513
2021-06-21T00:00:00Z,501,11:50,Monday,QUEEN AND BROADVIEW,Operations,10,20,N,8539
2021-06-21T00:00:00Z,511,12:10,Monday,BATHURST STATION,Held By,55,62,NA,4513
2021-06-21T00:00:00Z,501,12:33,Monday,QUEEN AND OSSINGTON,Operations,10,20,E,8540
2021-06-21T00:00:00Z,510,12:34,Monday,SPADINA STATION,Operations,6,12,E,4403
2021-06-21T00:00:00Z,501,12:41,Monday,QUEEN AND SPADINA,Utilized Off Route,10,20,W,8534
2021-06-21T00:00:00Z,504,12:55,Monday,KING AND NIAGRA,Security,7,12,E,4566
2021-06-21T00:00:00Z,504,13:00,Monday,KING AND BAY,Mechanical,5,10,E,4477
2021-06-21T00:00:00Z,501,13:59,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,7,14,W,8823
2021-06-21T00:00:00Z,505,14:00,Monday,DUNDAS WEST STATION,Cleaning,9,17,W,4587
2021-06-21T00:00:00Z,503,14:10,Monday,QUEEN AND CONNAUGHT,Late Leaving Garage,8,16,W,4504
2021-06-21T00:00:00Z,501,14:45,Monday,BROADVIEW AND GERRARD,Operations,7,14,E,8529
2021-06-21T00:00:00Z,501,14:46,Monday,BROADVIEW AND GERRARD,Operations,7,14,W,0
2021-06-21T00:00:00Z,501,15:17,Monday,DUFFERIN AND MILKY WAY,Collision - TTC Involved,7,14,N,8492
2021-06-21T00:00:00Z,501,15:57,Monday,CHARLOTTE AND KING,Emergency Services,8,16,S,4470
2021-06-21T00:00:00Z,505,16:12,Monday,DUNDAS AND SACKVILLE,Security,11,19,W,4580
2021-06-21T00:00:00Z,504,16:16,Monday,DUFFERIN AND SPRINGHUR,Mechanical,9,18,N,8331
2021-06-21T00:00:00Z,504,16:42,Monday,KING AND BERKELY,Mechanical,4,8,E,1133
2021-06-21T00:00:00Z,505,16:44,Monday,DUNDAS AND BAY,Held By,6,14,W,4483
2021-06-21T00:00:00Z,504,16:47,Monday,KING AND JEFFERSON,Security,7,12,W,4485
2021-06-21T00:00:00Z,501,17:16,Monday,LAKE SHORE AND QUEENS,Mechanical,10,20,W,8456
2021-06-21T00:00:00Z,501,17:57,Monday,STRACHAN AND KING,Mechanical,7,14,S,1258
2021-06-21T00:00:00Z,509,17:58,Monday,EXHIBITION LOOP,Operations,13,21,S,4490
2021-06-21T00:00:00Z,509,18:06,Monday,EXHIBITION LOOP,Operations,8,16,E,4493
2021-06-21T00:00:00Z,511,18:11,Monday,BATHURST STATION,Security,7,14,NA,4529
2021-06-21T00:00:00Z,505,19:15,Monday,DUNDAS AND SHERBOURNE,Security,4,12,W,4503
2021-06-21T00:00:00Z,504,20:04,Monday,BROADVIEW AND DANFORTH,Operations,4,8,W,1085
2021-06-21T00:00:00Z,501,20:09,Monday,GERRARD AND BROADVIEW,Operations,7,14,W,8958
2021-06-21T00:00:00Z,506,20:26,Monday,GERRARD AND ASHDALE,Security,6,12,E,4463
2021-06-21T00:00:00Z,504,22:40,Monday,KING AND JOE SHUSTER,Operations,8,16,E,8360
2021-06-21T00:00:00Z,510,23:45,Monday,SPADINA AND QUEEN'S QU,Cleaning,9,18,N,4409
2021-06-21T00:00:00Z,510,00:10,Monday,SPADINA AND QUEEN'S QU,Cleaning,9,18,N,4489
2021-06-21T00:00:00Z,505,00:33,Monday,DUNDAS AND BATHURST,Emergency Services,11,17,W,4587
2021-06-21T00:00:00Z,501,00:42,Monday,QUEEN AND KINGSTON RD,Operations,15,30,E,4533
2021-06-21T00:00:00Z,506,00:42,Monday,MAIN STREET STATION,Cleaning,6,12,W,4465
2021-06-21T00:00:00Z,301,01:15,Monday,KING AND TRILLER,Security,5,10,E,1345
2021-06-21T00:00:00Z,504,01:21,Monday,CHURCH NORTH OF KING,Emergency Services,6,12,N,4506
2021-06-21T00:00:00Z,506,01:23,Monday,COLLEGE AND DUFFERIN,Mechanical,6,12,E,7931
2021-06-22T00:00:00Z,301,02:41,Tuesday,QUEEN AND KINGSTON,General Delay,8,16,E,4517
2021-06-22T00:00:00Z,506,04:44,Tuesday,CARLTON ROUTE,Mechanical,5,10,NA,4418
2021-06-22T00:00:00Z,501,04:54,Tuesday,HUMBER LOOP,Operations,10,20,W,8873
2021-06-22T00:00:00Z,501,05:04,Tuesday,MUNROW AND BROADVIEW,Operations,10,20,S,8410
2021-06-22T00:00:00Z,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-06-22T00:00:00Z,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-06-22T00:00:00Z,501,06:26,Tuesday,MUNRO AND GERRARD,Mechanical,11,22,E,8914
2021-06-22T00:00:00Z,504,06:54,Tuesday,KING AND SHAW,Operations,9,13,E,4491
2021-06-22T00:00:00Z,501,07:21,Tuesday,QUEEN AND BROADVIEW,Operations,10,20,N,8880
2021-06-22T00:00:00Z,506,07:33,Tuesday,LANSDOWNE AND COLLEGE,Operations,8,16,W,4421
2021-06-22T00:00:00Z,505,08:31,Tuesday,DUNDAS AND JARVIS,Mechanical,9,18,W,8854
2021-06-22T00:00:00Z,501,08:54,Tuesday,BROADVIEW AND GERRARD,Operations,9,19,E,9222
2021-06-22T00:00:00Z,501,08:57,Tuesday,HUMBER LOOP,General Delay,15,30,E,8534
2021-06-22T00:00:00Z,510,09:14,Tuesday,SPADINA AND SULLIVAN,Cleaning,5,11,S,4476
2021-06-22T00:00:00Z,501,09:20,Tuesday,QUEEN AND BATHURST,Collision - TTC Involved,7,15,W,8826
2021-06-22T00:00:00Z,501,09:29,Tuesday,QUEEN AND BATHURST,Collision - TTC Involved,9,16,E,8787
2021-06-22T00:00:00Z,504,09:52,Tuesday,KING AND JOE SHUSTER,Mechanical,6,12,E,8134
2021-06-22T00:00:00Z,501,11:49,Tuesday,HUMBER LOOP,Emergency Services,10,20,NA,9231
2021-06-22T00:00:00Z,501,13:09,Tuesday,GERRARAD AND MUNRO,Mechanical,7,14,W,8527
2021-06-22T00:00:00Z,501,14:30,Tuesday,QUEEN AND CARROLL,Investigation,7,14,E,8697
2021-06-22T00:00:00Z,501,15:18,Tuesday,BROADVIEW AND GERRARD,Operations,7,14,W,0
2021-06-22T00:00:00Z,505,15:48,Tuesday,DUNDAS AND DENNISON,Emergency Services,24,32,W,4511
2021-06-22T00:00:00Z,501,16:15,Tuesday,GERRARD AND MUNRO,Cleaning,7,14,W,8873
2021-06-22T00:00:00Z,504,17:05,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,6,12,S,8208
2021-06-22T00:00:00Z,511,17:15,Tuesday,EXHIBITION LOOP,Operations,7,14,E,4417
2021-06-22T00:00:00Z,510,18:30,Tuesday,SPADINA AND BREMNER,Mechanical,11,22,N,4450
2021-06-22T00:00:00Z,501,18:37,Tuesday,QUEEN AND BATHURST,Utilized Off Route,7,14,E,9222
2021-06-22T00:00:00Z,505,19:02,Tuesday,LESLIE AND EASTERN,Emergency Services,0,0,S,4509
2021-06-22T00:00:00Z,505,19:05,Tuesday,DUNDAS AND LANSDOWNE,General Delay,9,18,W,4492
2021-06-22T00:00:00Z,501,20:44,Tuesday,THE QUEENSWAY AND GLEN,Operations,10,20,E,9231
2021-06-22T00:00:00Z,512,21:00,Tuesday,ST CLAIR AND WINONA,Cleaning,8,16,E,4547
2021-06-22T00:00:00Z,512,23:29,Tuesday,ST CLAIR AND OLD WESTO,Security,10,20,W,4534
2021-06-22T00:00:00Z,512,23:40,Tuesday,ST CLAIR AND LANSDOWNE,Investigation,70,80,W,4542
2021-06-22T00:00:00Z,501,00:36,Tuesday,QUEEN AND WALNUT AVE,Emergency Services,7,14,W,8862
2021-06-22T00:00:00Z,505,00:47,Tuesday,LESLIE BARNS,Operations,0,0,NA,4538
2021-06-23T00:00:00Z,301,02:20,Wednesday,QUEEN AND BROADVIEW,General Delay,10,20,E,4413
2021-06-23T00:00:00Z,504,02:50,Wednesday,BROADVIEW AND DANFORTH,Mechanical,30,60,S,1139
2021-06-23T00:00:00Z,504,05:40,Wednesday,BROADVIEW STATION,Operations,6,12,NA,1259
2021-06-23T00:00:00Z,511,06:55,Wednesday,BATHURST AND DUNDAS (S,Operations,8,16,S,4498
2021-06-23T00:00:00Z,506,08:25,Wednesday,GERRARD AND NORWOOD,Operations,8,18,W,8577
2021-06-23T00:00:00Z,504,10:07,Wednesday,DUFFERIN GATE LOOP,Operations,6,12,NA,4415
2021-06-23T00:00:00Z,506,10:16,Wednesday,HIGH PARK LOOP,Mechanical,8,16,N,4591
2021-06-23T00:00:00Z,504,10:29,Wednesday,KING AND JOE SHUSTER W,Mechanical,6,12,E,8391
2021-06-23T00:00:00Z,501,11:00,Wednesday,LAKESHORE AND 39TH,Mechanical,9,19,W,1087
2021-06-23T00:00:00Z,506,11:51,Wednesday,HIGH PARK LOOP,Emergency Services,0,0,NA,4600
2021-06-23T00:00:00Z,512,11:57,Wednesday,ST CLAIR STATION,Operations,6,13,W,4433
2021-06-23T00:00:00Z,509,12:26,Wednesday,QUEEN'S QUAY AND HARBO,Cleaning,6,12,E,4519
2021-06-23T00:00:00Z,506,12:37,Wednesday,812 GERRARD ST E,General Delay,8,16,E,4592
2021-06-23T00:00:00Z,501,13:00,Wednesday,QUEEN AND CHURCH,Utilized Off Route,7,14,W,8570
2021-06-23T00:00:00Z,503,13:43,Wednesday,36 CHARLOTTE ST,Cleaning,8,16,E,4472
2021-06-23T00:00:00Z,501,14:18,Wednesday,BROADVIEW AND GERRARD,Operations,7,14,W,9205
2021-06-23T00:00:00Z,504,14:28,Wednesday,KING AND TRILLER,Investigation,7,14,W,8359
2021-06-23T00:00:00Z,504,15:02,Wednesday,BROADVIEW STATION,Investigation,5,10,NA,1145
2021-06-23T00:00:00Z,505,15:21,Wednesday,DUNDAS WEST STATION,Cleaning,8,15,E,4577
2021-06-23T00:00:00Z,501,16:01,Wednesday,QUEEN AND RIVER,Security,7,14,E,8868
2021-06-23T00:00:00Z,501,16:07,Wednesday,BROADVIEW AND GERRARD,Cleaning,7,14,W,8690
2021-06-23T00:00:00Z,501,16:22,Wednesday,GERRARD AND ST MATTHEW,Cleaning,7,14,E,8570
2021-06-23T00:00:00Z,505,17:19,Wednesday,DUNDAS AND DUFFERIN,Collision - TTC Involved,60,67,W,4456
2021-06-23T00:00:00Z,501,17:29,Wednesday,HUMBER LOOP,Operations,7,14,E,1099
2021-06-23T00:00:00Z,511,19:14,Wednesday,PRINCES' GATE LOOP,Emergency Services,13,21,E,4412
2021-06-23T00:00:00Z,509,19:20,Wednesday,QUEENS QUAY AND BATHUR,Held By,18,27,W,4586
2021-06-23T00:00:00Z,512,19:52,Wednesday,DUFFERIN AND CALEDONIA,General Delay,0,0,NA,0
2021-06-23T00:00:00Z,501,22:28,Wednesday,DUFFERIN AND KING,Mechanical,10,20,W,8595
2021-06-23T00:00:00Z,504,22:40,Wednesday,KING AND JOS SHUSTER'S,Operations,14,24,E,8144
2021-06-23T00:00:00Z,501,23:00,Wednesday,QUEEN AND KINGSTON,Operations,10,20,E,4435
2021-06-23T00:00:00Z,505,23:38,Wednesday,DUNDAS AND BATHURST,Security,7,14,W,4520
2021-06-24T00:00:00Z,501,09:51,Thursday,LONG BRANCH LOOP,Mechanical,9,18,S,1093
2021-06-24T00:00:00Z,501,10:08,Thursday,QUEEN AND BEACONSFIELD,Cleaning,9,18,W,8602
2021-06-24T00:00:00Z,501,10:53,Thursday,QUEEN AND VICTORIA ST,Security,10,20,W,8586
2021-06-24T00:00:00Z,505,12:52,Thursday,DUNDAS AND HOWARD PARK,Held By,6,13,N,4558
2021-06-24T00:00:00Z,504,13:19,Thursday,STRACHAN AND WELLINGTO,Collision - TTC Involved,5,10,N,8391
2021-06-24T00:00:00Z,506,14:38,Thursday,COLLEGE AND DUFFERIN,Emergency Services,8,16,W,4587
2021-06-24T00:00:00Z,511,14:47,Thursday,BATHURST STATION,Operations,13,21,NA,4450
2021-06-24T00:00:00Z,505,14:56,Thursday,DUNDAS AND BATHURST,Cleaning,8,16,W,4476
2021-06-24T00:00:00Z,501,15:03,Thursday,QUEEN AND PALMERSTON,Utilized Off Route,9,18,W,8754
2021-06-24T00:00:00Z,501,15:21,Thursday,QUEEN AND GREENWOOD,General Delay,25,33,W,4488
2021-06-24T00:00:00Z,505,15:41,Thursday,QUEEN AND EMPIRE,General Delay,8,16,NA,4425
2021-06-24T00:00:00Z,505,15:48,Thursday,DUNDAS AND SHERIDAN,General Delay,17,25,W,4445
2021-06-24T00:00:00Z,505,16:34,Thursday,DUNDAS AND MUTUAL,Collision - TTC Involved,8,16,E,4511
2021-06-24T00:00:00Z,504,16:59,Thursday,WOLSELEY LOOP,Collision - TTC Involved,5,10,W,4528
2021-06-24T00:00:00Z,511,19:06,Thursday,KING AND PARLIAMENT,Mechanical,8,16,N,4416
2021-06-24T00:00:00Z,511,19:33,Thursday,DUNDAS AND BATHURST,Security,6,12,W,4506
2021-06-24T00:00:00Z,511,19:39,Thursday,BATHURST AND QUEEN,Security,6,12,N,4506
2021-06-24T00:00:00Z,505,20:36,Thursday,DUNDAS AND GLADSTONE,Held By,8,17,W,4601
2021-06-24T00:00:00Z,504,21:37,Thursday,KING AND BERKELY,Mechanical,6,12,E,1120
2021-06-24T00:00:00Z,510,21:46,Thursday,SPADINA AND QUEENS QUA,Utilized Off Route,6,12,N,4572
2021-06-24T00:00:00Z,509,22:07,Thursday,EXHIBITION LOOP,Mechanical,9,18,N,4532
2021-06-24T00:00:00Z,504,22:40,Thursday,DUNDAS WEST STATION,Operations,10,20,W,8133
2021-06-24T00:00:00Z,506,23:09,Thursday,COLLEGE AND BATHURST,Collision - TTC Involved,6,12,E,4537
2021-06-24T00:00:00Z,504,01:42,Thursday,DISTILLERY LOOP,Cleaning,6,12,W,4451
2021-06-25T00:00:00Z,510,02:27,Friday,SPADINA AND KING,Operations,10,20,S,4583
2021-06-25T00:00:00Z,501,08:08,Friday,YONGE AND QUEEN,Operations,7,15,E,8635
2021-06-25T00:00:00Z,504,09:33,Friday,KING AND DUFFERIN,Operations,6,12,E,8148
2021-06-25T00:00:00Z,501,09:33,Friday,QUEEN AND SPADINA,Operations,10,20,S,8787
2021-06-25T00:00:00Z,501,09:57,Friday,QUEEN AND CARROLL,Emergency Services,34,42,E,4596
2021-06-25T00:00:00Z,503,10:02,Friday,QUEEN AND CARROL,Held By,35,38,E,0
2021-06-25T00:00:00Z,510,13:41,Friday,SPADINA AND KING,Security,8,14,N,4410
2021-06-25T00:00:00Z,504,14:26,Friday,DISTILLERY LOOP,Security,10,17,W,4569
2021-06-25T00:00:00Z,505,14:30,Friday,GERRARD AND DVP,Held By,57,65,W,4497
2021-06-25T00:00:00Z,506,14:30,Friday,GERRARD AND DON VALLEY,Held By,56,63,E,4480
2021-06-25T00:00:00Z,505,14:54,Friday,PARLIAMENT AND QUEEN,Security,8,17,S,4586
2021-06-25T00:00:00Z,501,15:10,Friday,GERRARD AND WOODBINE,Utilized Off Route,7,14,W,8873
2021-06-25T00:00:00Z,510,15:27,Friday,SPADINA AND BREMNER,Mechanical,8,11,N,4419
2021-06-25T00:00:00Z,501,15:42,Friday,QUEEN AND BROADVIEW,Security,7,14,E,1098
2021-06-25T00:00:00Z,504,15:47,Friday,KING AND PORTLAND,Held By,13,19,B,4451
2021-06-25T00:00:00Z,501,15:49,Friday,QUEEN AND SPADINA,Utilized Off Route,7,14,W,8925
2021-06-25T00:00:00Z,501,16:42,Friday,NEVILLE PARK LOOP TO K,General Delay,0,0,B,0
2021-06-25T00:00:00Z,509,17:14,Friday,QUEEN'S QUAY AND SPADI,General Delay,8,16,E,4566
2021-06-25T00:00:00Z,506,18:13,Friday,COLLEGE AND LANSDOWNE,Operations,8,17,W,0
2021-06-25T00:00:00Z,509,18:13,Friday,EXHIBITION LOOP,Operations,8,16,E,4542
2021-06-25T00:00:00Z,505,18:50,Friday,PARLIAMENT AND GERRARD,Operations,42,50,N,4553
2021-06-25T00:00:00Z,501,19:06,Friday,LAKE SHORE AND THIRTY,Mechanical,7,14,E,8878
2021-06-25T00:00:00Z,504,19:55,Friday,KING AND PARLIAMENT,Operations,7,14,E,4549
2021-06-25T00:00:00Z,504,21:24,Friday,DISTILLERY LOOP,Operations,5,10,N,4474
2021-06-25T00:00:00Z,504,21:36,Friday,DUNDAS AND BLOOR,Operations,10,20,W,8109
2021-06-25T00:00:00Z,504,22:23,Friday,KING AND DUFFERIN,Mechanical,10,20,E,8391
2021-06-25T00:00:00Z,504,22:39,Friday,KING AND SPADINA,Mechanical,6,12,W,4481
2021-06-25T00:00:00Z,506,22:53,Friday,HOWARD PARK AND INDIAN,Cleaning,9,18,E,4518
2021-06-25T00:00:00Z,506,22:58,Friday,COLLEGE AND LANSDOWNE,Cleaning,9,18,E,4518
2021-06-25T00:00:00Z,506,22:58,Friday,COLLEGE AND OSSINGTON,Held By,100,109,W,4463
2021-06-25T00:00:00Z,504,23:12,Friday,QUEEN AND LANSDOWNE,Held By,181,191,W,8192
2021-06-25T00:00:00Z,501,23:51,Friday,QUEEN AND SILVER BIRCH,Held By,24,34,E,4432
2021-06-25T00:00:00Z,504,00:17,Friday,BROADVIEW AND DANFORTH,Mechanical,6,12,S,1329
2021-06-25T00:00:00Z,510,00:18,Friday,SPADINA STATION,Overhead,9,18,S,4597
2021-06-25T00:00:00Z,501,00:30,Friday,QUEEN AND SPADINA,Utilized Off Route,7,14,W,8540
2021-06-25T00:00:00Z,301,00:43,Friday,LAKE SHORE AND PALACE,Mechanical,7,14,E,8530
2021-06-25T00:00:00Z,504,01:01,Friday,BROADVIEW STATION,Investigation,16,32,S,1091
2021-06-25T00:00:00Z,510,01:07,Friday,SPADINA AND QUEEN,Cleaning,10,20,N,8540
2021-06-25T00:00:00Z,501,01:24,Friday,MUNRO AND GERRARD,Mechanical,7,14,W,1098
2021-06-25T00:00:00Z,501,01:56,Friday,QUEEN AND JARVIS,Utilized Off Route,7,14,N,8837
2021-06-26T00:00:00Z,504,02:45,Saturday,MOUNT DENNIS GARAGE,Operations,30,60,NA,0
2021-06-26T00:00:00Z,504,03:16,Saturday,KING AND NIAGARA,Cleaning,30,60,W,1096
2021-06-26T00:00:00Z,509,03:25,Saturday,QUEENS QUAY AND BATHUR,Investigation,18,33,NA,0
2021-06-26T00:00:00Z,510,03:27,Saturday,SPADINA TUNNEL,Held By,22,52,NA,0
2021-06-26T00:00:00Z,510,04:07,Saturday,SPADINA STATION,Overhead,178,188,NA,0
2021-06-26T00:00:00Z,506,04:12,Saturday,MAIN ST STATION,Emergency Services,8,38,NA,4539
2021-06-26T00:00:00Z,501,06:18,Saturday,LONG BRANCH LOOP,General Delay,9,18,E,8783
2021-06-26T00:00:00Z,510,06:41,Saturday,SPADINA AND BLUE JAYS,Security,11,24,NA,4572
2021-06-26T00:00:00Z,510,07:48,Saturday,LOWER SPADINA AND LAKE,Security,61,71,N,4572
2021-06-26T00:00:00Z,501,08:35,Saturday,BROADVIEW AND GERARRD,Operations,9,18,E,8574
2021-06-26T00:00:00Z,510,08:42,Saturday,SPADINA AND KING,Late Leaving Garage,5,10,N,4494
2021-06-26T00:00:00Z,512,08:51,Saturday,ST CLAIR AND ATLAS (W,Operations,56,61,W,4584
2021-06-26T00:00:00Z,501,09:29,Saturday,QUEEN AND RONCEVALLES,Operations,9,18,E,1132
2021-06-26T00:00:00Z,501,09:29,Saturday,PARKLAWN LOOP,Operations,9,18,E,0
2021-06-26T00:00:00Z,501,09:35,Saturday,BROADVIEW AND GERARRD,Cleaning,9,18,W,8874
2021-06-26T00:00:00Z,501,09:53,Saturday,BROADVIEW AND GERRARD,Operations,9,18,W,0
2021-06-26T00:00:00Z,501,09:58,Saturday,BROADVIEW AND GERRARD,Cleaning,9,18,W,8720
2021-06-26T00:00:00Z,506,10:04,Saturday,MAIN STREET STATION,Cleaning,8,16,W,4564
2021-06-26T00:00:00Z,501,10:30,Saturday,LONG BRANCH LOOP,Operations,9,18,E,0
2021-06-26T00:00:00Z,501,11:37,Saturday,BROADVIEW AND GERRARD,Operations,9,18,E,8534
2021-06-26T00:00:00Z,504,12:38,Saturday,PRINCES' GATES LOOP,Operations,6,12,N,8140
2021-06-26T00:00:00Z,501,12:57,Saturday,QUEEN AND RONCESVALLES,Operations,9,18,W,1065
2021-06-26T00:00:00Z,501,13:34,Saturday,LONG BRANCH LOOP,Operations,9,18,E,0
2021-06-26T00:00:00Z,504,14:06,Saturday,QUEEN AND TRILLER,Operations,6,13,W,8389
2021-06-26T00:00:00Z,505,14:06,Saturday,DUNDAS WEST STATION,Emergency Services,11,18,W,4418
2021-06-26T00:00:00Z,504,14:32,Saturday,QUEEN AND TRILLER,Operations,6,13,W,8119
