Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-06-30T00:00:00Z,511,10:11,Thursday,BATHURST AND LENNOX,Cleaning - Unsanitary,8,16,S,4536
2022-06-30T00:00:00Z,501,10:20,Thursday,LESLIE AND QUEEN,Operations,10,20,E,4576
2022-06-30T00:00:00Z,504,10:49,Thursday,EXHIBITION LOOP,Investigation,5,10,E,8305
2022-06-30T00:00:00Z,509,12:03,Thursday,BATHURST AND FLEET,Operations,8,16,W,4448
2022-06-30T00:00:00Z,506,12:15,Thursday,GERRARD AND ALTON,General Delay,9,18,E,4515
2022-06-30T00:00:00Z,512,12:28,Thursday,ST CLAIR AND BATHURST,Operations,7,14,E,4544
2022-06-30T00:00:00Z,510,13:19,Thursday,LESLIE AND QUEEN,Operations,8,16,E,4576
2022-06-30T00:00:00Z,504,13:29,Thursday,ENTIRE ROUTE,General Delay,8,8,NA,0
2022-06-30T00:00:00Z,503,13:51,Thursday,KING AND BAY,Cleaning - Unsanitary,10,20,E,4495
2022-06-30T00:00:00Z,504,13:58,Thursday,DUNDAS WEST STATION,Operations,5,10,E,8188
2022-06-30T00:00:00Z,504,14:02,Thursday,RONCESVALLES AND QUEEN,Operations,5,10,E,8130
2022-06-30T00:00:00Z,506,14:45,Thursday,COLLEGE AND DUFFERIN,Operations,8,16,E,4499
2022-06-30T00:00:00Z,510,15:04,Thursday,SPADINA AND KING,General Delay,10,15,S,4539
2022-06-30T00:00:00Z,510,15:24,Thursday,SPADINA STATION,Operations,5,10,S,4507
2022-06-30T00:00:00Z,501,15:25,Thursday,YORK AND ADELAIDE,Mechanical,9,18,N,8568
2022-06-30T00:00:00Z,501,15:42,Thursday,QUEEN AND DUNN,Investigation,13,24,W,7946
2022-06-30T00:00:00Z,512,15:51,Thursday,ST CLAIR AND SPADINA,General Delay,9,16,W,4602
2022-06-30T00:00:00Z,501,16:32,Thursday,YORK AND ADELAIDE,Operations,18,27,NA,0
2022-06-30T00:00:00Z,508,16:36,Thursday,DUNDAS AND SHERBOURNE,Security,8,16,W,4431
2022-06-30T00:00:00Z,501,16:52,Thursday,QUEEN AND WOODBINE,Held By,23,31,W,4501
2022-06-30T00:00:00Z,501,17:39,Thursday,YORK AND ADELAIDE,Cleaning - Unsanitary,9,18,N,8425
2022-06-30T00:00:00Z,501,17:57,Thursday,QUEEN AND SPADINA,Operations,9,18,W,8823
2022-06-30T00:00:00Z,504,18:04,Thursday,DUNDAS AND BLOOR,Operations,5,10,E,8111
2022-06-30T00:00:00Z,501,18:15,Thursday,HUMBER LOOP,Operations,9,18,E,8460
2022-06-30T00:00:00Z,501,18:16,Thursday,QUEEN AND ST PATRICK,Cleaning - Unsanitary,8,16,E,8832
2022-06-30T00:00:00Z,501,19:50,Thursday,YORK AND ADELAIDE,Mechanical,9,18,NA,78520
2022-06-30T00:00:00Z,501,20:04,Thursday,YORK AND ADELAIDE,Operations,9,18,N,8572
2022-06-30T00:00:00Z,512,20:29,Thursday,QUEEN AND LESLIE,Emergency Services,0,0,E,4479
2022-06-30T00:00:00Z,505,20:58,Thursday,DUNDAS AND PARLIAMENT,General Delay,15,25,W,4530
2022-06-30T00:00:00Z,504,21:33,Thursday,RONCESVALLES AND QUEEN,General Delay,12,20,NA,0
2022-06-30T00:00:00Z,504,21:35,Thursday,KING AND STRACHAN,General Delay,20,30,NA,0
2022-06-30T00:00:00Z,509,21:59,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,NA,4520
2022-06-30T00:00:00Z,501,22:03,Thursday,LAKE SHORE AND SUPERIO,Mechanical,8,28,E,8424
2022-06-30T00:00:00Z,504,22:57,Thursday,DUNDAS WEST STATION,Operations,8,16,NA,1367
2022-06-30T00:00:00Z,501,22:58,Thursday,LAKE SHORE AND THIRTY,Operations,8,16,W,8535
2022-06-30T00:00:00Z,504,23:06,Thursday,KING AND DUFFERIN,Cleaning - Unsanitary,10,20,W,4589
2022-06-30T00:00:00Z,501,23:40,Thursday,QUEEN AND MCCAUL,General Delay,10,20,W,4510
2022-06-30T00:00:00Z,501,23:55,Thursday,QUEEN AND BEECH,Security,31,38,W,4571
2022-06-30T00:00:00Z,501,00:05,Thursday,QUEEN AND DUFFERIN,Collision - TTC Involved,8,16,W,8046
2022-06-30T00:00:00Z,504,00:50,Thursday,KING AND SUMACH,Operations,10,20,E,4455
2022-07-01T00:00:00Z,301,02:07,Friday,LONG BRANCH LOOP,Emergency Services,17,32,E,8708
2022-07-01T00:00:00Z,304,02:54,Friday,BATHURST TO SPADINA,General Delay,0,0,NA,0
2022-07-01T00:00:00Z,501,15:30,Friday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,W,4533
2022-07-01T00:00:00Z,512,16:06,Friday,ST CLAIR AND OLD WESTO,Security,20,27,W,4479
2022-07-01T00:00:00Z,510,16:17,Friday,UNION STATION,Security,8,16,NA,4532
2022-07-01T00:00:00Z,506,18:31,Friday,MAIN STREET STATION,Cleaning - Unsanitary,11,22,W,4447
2022-07-01T00:00:00Z,506,19:58,Friday,MAIN ST STATION,Cleaning - Disinfection,11,22,NA,4437
2022-07-01T00:00:00Z,505,20:01,Friday,DUNDAS AND BAY,General Delay,10,17,NA,4456
2022-07-01T00:00:00Z,510,20:28,Friday,CHARLOTTE AND KING,Security,5,10,S,4571
2022-07-01T00:00:00Z,501,20:33,Friday,QUEEN AND WOODFIELD,General Delay,20,25,NA,0
2022-07-01T00:00:00Z,509,22:08,Friday,QUEENS QUAY AND HARBOU,General Delay,10,20,NA,0
2022-07-01T00:00:00Z,511,22:20,Friday,BATHURST AND FORT YORK,Operations,9,18,NA,4432
2022-07-01T00:00:00Z,506,22:50,Friday,COLLEGE AND GRACE,General Delay,20,40,NA,0
2022-07-01T00:00:00Z,510,23:10,Friday,SPADINA AND QUEENS QUA,General Delay,15,25,N,0
2022-07-01T00:00:00Z,512,23:17,Friday,ST CLAIR AND DUFFERIN,General Delay,5,10,NA,0
2022-07-01T00:00:00Z,505,23:41,Friday,DUNDAS AND GLADSTONE,Operations,10,20,E,4456
2022-07-01T00:00:00Z,501,00:31,Friday,QUEEN AND TECUMSETH,Utilized Off Route,10,20,E,8823
2022-07-01T00:00:00Z,504,01:02,Friday,RONCESVALLES AND QUEEN,Utilized Off Route,15,30,NA,8211
2022-07-01T00:00:00Z,501,01:03,Friday,QUEEN AND CONNAUGHT,Operations,9,17,NA,8824
2022-07-01T00:00:00Z,501,01:08,Friday,QUEEN AMND TECUMSETH,Utilized Off Route,10,20,E,9218
2022-07-01T00:00:00Z,306,01:19,Friday,GLEN LAKE AND DORVAL,Operations,11,18,NA,8735
2022-07-01T00:00:00Z,511,01:27,Friday,BATHURST AND STEWART,Collision - TTC Involved,12,24,S,4529
2022-07-01T00:00:00Z,512,01:42,Friday,ST CLAIR AND LAUGHTON,Cleaning - Unsanitary,10,19,E,4501
2022-07-02T00:00:00Z,306,04:43,Saturday,2 EDNA AVE,Cleaning - Unsanitary,30,60,W,8540
2022-07-02T00:00:00Z,501,04:58,Saturday,LONG BRANCH LOOP,Security,23,53,W,8823
2022-07-02T00:00:00Z,505,05:02,Saturday,LESLIE BARNS,Operations,10,10,W,0
2022-07-02T00:00:00Z,510,05:08,Saturday,SPADINA AND WILLCOCKS,Operations,10,20,N,4475
2022-07-02T00:00:00Z,505,05:12,Saturday,LESLIE BARNS,Operations,10,20,W,4561
2022-07-02T00:00:00Z,504,05:33,Saturday,LESLIE BARNS,Operations,10,20,W,0
2022-07-02T00:00:00Z,512,06:20,Saturday,ST CLAIR AND TWEEDSMUI,Operations,8,18,E,4423
2022-07-02T00:00:00Z,501,06:21,Saturday,QUEEN AND UNIVERSITY,Operations,10,20,E,8515
2022-07-02T00:00:00Z,504,08:04,Saturday,KING AND PARLIAMENT,Operations,14,24,W,4486
2022-07-02T00:00:00Z,501,08:48,Saturday,EGLINTON AND BAYVIEW,Operations,10,20,W,8813
2022-07-02T00:00:00Z,501,08:51,Saturday,QUEEN AND LESLIE,Operations,8,16,W,0
2022-07-02T00:00:00Z,504,09:05,Saturday,KING AND SPADINA,Operations,5,10,W,4557
2022-07-02T00:00:00Z,504,09:41,Saturday,KING AND SUMACH,Operations,10,20,E,4576
2022-07-02T00:00:00Z,504,09:41,Saturday,BROADVIEW STATION,Operations,10,20,W,4556
2022-07-02T00:00:00Z,510,10:11,Saturday,QUEENS QUAY AND SPADIN,Cleaning - Unsanitary,8,16,W,4531
2022-07-02T00:00:00Z,501,10:14,Saturday,QUEEN AND WOODFIELD,Operations,9,18,W,0
2022-07-02T00:00:00Z,511,11:04,Saturday,BATHURST AND KING,Operations,9,18,S,4574
2022-07-02T00:00:00Z,512,11:17,Saturday,GUNN'S LOOP,Operations,6,12,NA,4550
2022-07-02T00:00:00Z,512,11:22,Saturday,ST CLAIR AND ARLINGTON,Operations,6,12,E,4550
2022-07-02T00:00:00Z,506,11:42,Saturday,COLLEGE AND QUEEN'S PA,Operations,9,18,W,4573
2022-07-02T00:00:00Z,511,11:45,Saturday,LESLIE BARNS,Held By,8,16,NA,4503
2022-07-02T00:00:00Z,506,12:58,Saturday,MAIN STREET STATION,Operations,8,16,NA,4508
2022-07-02T00:00:00Z,501,13:02,Saturday,QUEEN AND BROADVIEW,Operations,7,14,W,4565
2022-07-02T00:00:00Z,501,13:22,Saturday,QUEEN AND SPADINA,Operations,11,22,W,8599
2022-07-02T00:00:00Z,501,13:56,Saturday,YORK AND ADELAIDE,Operations,11,22,E,8581
2022-07-02T00:00:00Z,510,14:30,Saturday,SPADINA STATION,Operations,7,14,E,4402
2022-07-02T00:00:00Z,505,14:40,Saturday,DUNDAS AND SEATON,Security,9,17,W,4518
2022-07-02T00:00:00Z,501,17:22,Saturday,QUEEN AND BOND,Collision - TTC Involved,9,41,E,4574
2022-07-02T00:00:00Z,501,18:31,Saturday,YORK AND QUEEN,Security,9,16,N,8056
2022-07-02T00:00:00Z,501,21:13,Saturday,QUEEN AND SOHO,Mechanical,9,17,W,8475
2022-07-02T00:00:00Z,501,21:48,Saturday,QUEEN AND ST PATRICK,General Delay,0,0,NA,0
2022-07-02T00:00:00Z,509,21:58,Saturday,EXHIBITION LOOP,Security,11,19,E,4404
2022-07-02T00:00:00Z,512,22:00,Saturday,ST CLAIR AND KEELE,General Delay,0,0,NA,0
2022-07-02T00:00:00Z,504,22:01,Saturday,LAKE SHORE AND BATHURS,Operations,30,35,E,4589
2022-07-02T00:00:00Z,509,22:03,Saturday,BATHURST AND LAKESHORE,Diversion,38,44,NA,0
2022-07-02T00:00:00Z,511,22:16,Saturday,BATHURST AND LAKESHORE,Diversion,35,45,NA,0
2022-07-02T00:00:00Z,509,00:58,Saturday,BATHURST STATION,Emergency Services,0,0,NA,0
2022-07-02T00:00:00Z,501,01:10,Saturday,QUEEN AND KINGSTON ROA,Security,10,20,W,4588
2022-07-02T00:00:00Z,501,01:22,Saturday,MCCAUL LOOP,Held By,16,30,C,4574
2022-07-03T00:00:00Z,504,02:09,Sunday,BROADVIEW AND WITHROW,Emergency Services,30,60,N,4556
2022-07-03T00:00:00Z,504,02:32,Sunday,CHARLOTTE LOOP,Operations,10,20,E,4578
2022-07-03T00:00:00Z,510,05:23,Sunday,BATHURST STATION,Emergency Services,0,0,NA,0
2022-07-03T00:00:00Z,509,07:20,Sunday,SPARE TRACK - CNE LOOP,Operations,15,30,W,4436
2022-07-03T00:00:00Z,512,07:25,Sunday,OAKWOOD LOOP,Operations,10,20,NA,4555
2022-07-03T00:00:00Z,511,10:00,Sunday,BATHURST AND DUNDAS,Operations,10,20,N,4511
2022-07-03T00:00:00Z,504,10:10,Sunday,HOWARD PARK AND RONCES,Operations,8,16,N,8189
2022-07-03T00:00:00Z,509,10:33,Sunday,FLEET AND BASTION,Operations,8,16,W,4458
2022-07-03T00:00:00Z,501,11:57,Sunday,LAKESHORE AND BROWNS L,Emergency Services,8,16,W,8022
2022-07-03T00:00:00Z,501,12:00,Sunday,LESLIE CARHOUSE,Operations,8,16,NA,0
2022-07-03T00:00:00Z,501,12:05,Sunday,QUEEN AND LESLIE,Operations,7,13,W,0
2022-07-03T00:00:00Z,505,12:28,Sunday,DUNDAS AND BAY,Operations,10,20,E,4534
2022-07-03T00:00:00Z,501,13:24,Sunday,QUEEN AND VICTORIA,Cleaning - Unsanitary,8,16,E,4422
2022-07-03T00:00:00Z,504,13:38,Sunday,BROADVIEW STATION,General Delay,9,18,N,4500
2022-07-03T00:00:00Z,501,13:53,Sunday,LAKESHORE AND KIPLING,Operations,10,20,W,8745
2022-07-03T00:00:00Z,501,13:54,Sunday,LONG BRANCH LOOP,Mechanical,10,20,W,3347
2022-07-03T00:00:00Z,511,14:02,Sunday,EXHIBITION LOOP,Operations,8,16,E,4526
2022-07-03T00:00:00Z,501,14:03,Sunday,YORK AND ADELADIE,Utilized Off Route,5,10,N,8613
2022-07-03T00:00:00Z,509,14:14,Sunday,EXHIBITION LOOP,Late Entering Service,6,12,W,4535
2022-07-03T00:00:00Z,504,14:47,Sunday,DUNDAS WEST STATION,Emergency Services,5,10,E,8193
2022-07-03T00:00:00Z,504,14:54,Sunday,BROADVIEW AND WOLFREY,General Delay,10,15,E,4589
2022-07-03T00:00:00Z,501,15:33,Sunday,QUEEN AND PARLIAMENT,General Delay,10,19,W,4451
2022-07-03T00:00:00Z,504,16:21,Sunday,DUNDAS WEST STATION,Operations,5,10,E,8341
2022-07-03T00:00:00Z,501,16:32,Sunday,QUEEN AND LOCKWOOD,Operations,8,16,W,4558
2022-07-03T00:00:00Z,501,16:46,Sunday,QUEEN AND WOODFIELD,Emergency Services,20,28,E,4513
2022-07-03T00:00:00Z,505,16:50,Sunday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,4472
2022-07-03T00:00:00Z,501,17:21,Sunday,QUEENSWAY AND WINDEMER,Operations,10,20,W,8835
2022-07-03T00:00:00Z,506,18:10,Sunday,HIGH PARK LOOP,Mechanical,5,10,E,4469
2022-07-03T00:00:00Z,509,18:28,Sunday,EXHIBITON LOOB,Operations,7,14,S,4557
2022-07-03T00:00:00Z,510,18:45,Sunday,QUEENS QUAY LOOP,Operations,9,18,W,4470
2022-07-03T00:00:00Z,501,18:48,Sunday,QUEEN AND YORK,Held By,14,22,E,4554
2022-07-03T00:00:00Z,504,18:59,Sunday,QUEEN AND BROADVIEW,Operations,10,20,E,4454
2022-07-03T00:00:00Z,505,19:32,Sunday,DUNDAS AND CHURCH,General Delay,10,20,W,4487
2022-07-03T00:00:00Z,501,19:47,Sunday,QUEEN AND CHURCH,General Delay,13,21,W,4520
2022-07-03T00:00:00Z,501,20:01,Sunday,QUEEN AND ONTARIO,General Delay,12,20,W,4480
2022-07-03T00:00:00Z,501,20:06,Sunday,QUEEN AND BATHURST,Utilized Off Route,5,11,NA,3332
2022-07-03T00:00:00Z,501,20:11,Sunday,QUEEN AND KINGSTON,General Delay,7,15,W,4547
2022-07-03T00:00:00Z,512,20:13,Sunday,ST CLAIR AND BATHURST,General Delay,13,23,W,4572
2022-07-03T00:00:00Z,512,20:13,Sunday,ST CLAIR AND DUFFERIN,General Delay,13,23,NA,4572
2022-07-03T00:00:00Z,509,20:17,Sunday,QUEENAY AND REES,Operations,7,14,W,4453
2022-07-03T00:00:00Z,501,20:18,Sunday,WOLLESLEY LOOP,Emergency Services,9,19,NA,4480
2022-07-03T00:00:00Z,506,20:58,Sunday,COLLEGE AND LANSDOWNE,Investigation,10,20,W,4415
2022-07-03T00:00:00Z,501,21:21,Sunday,QUEEN AND DOVERCOURT,Operations,10,20,E,4481
2022-07-03T00:00:00Z,505,21:37,Sunday,BATHURST AND ROBINSON,Operations,10,20,S,4481
2022-07-03T00:00:00Z,511,21:38,Sunday,BATHURST AND COLLEGE,Diversion,51,61,NA,0
2022-07-03T00:00:00Z,501,21:41,Sunday,QUEEN AND BELLWOODS,Collision - TTC Involved,6,11,W,8572
2022-07-03T00:00:00Z,501,21:50,Sunday,QUEEN AND SOHO,Utilized Off Route,6,11,W,8846
2022-07-03T00:00:00Z,510,22:01,Sunday,SPADINA AND BREMNER,General Delay,9,19,S,4505
2022-07-03T00:00:00Z,509,23:01,Sunday,EXHIBITION LOOP,Operations,22,32,W,4453
2022-07-03T00:00:00Z,510,23:30,Sunday,QUEENS QUAY AND YORK,Security,39,49,W,4421
2022-07-03T00:00:00Z,506,00:03,Sunday,COLLEGE AND LANSDOWNE,Mechanical,10,20,W,4440
2022-07-04T00:00:00Z,510,06:06,Monday,SPADINA STATION,Operations,7,13,NA,4416
2022-07-04T00:00:00Z,511,06:10,Monday,BATHURST AND KING,Mechanical,8,16,N,4446
2022-07-04T00:00:00Z,512,06:14,Monday,OLD WESTON AND ST. CLA,Diversion,42,49,NA,4553
2022-07-04T00:00:00Z,512,06:32,Monday,2415 DUNDAS ST W,Utilized Off Route,10,20,N,8308
2022-07-04T00:00:00Z,501,06:42,Monday,LAKESHORE AND MARGINAL,Security,10,20,E,8535
2022-07-04T00:00:00Z,510,07:10,Monday,LESLIE BARNS,Operations,5,9,N,0
2022-07-04T00:00:00Z,510,07:10,Monday,SPADINA ROUTE,Operations,5,9,NA,0
2022-07-04T00:00:00Z,506,07:12,Monday,MAIN AND DANFORTH,Operations,9,18,N,4437
2022-07-04T00:00:00Z,510,07:50,Monday,SPADINA AND QUEEN,Operations,5,10,N,0
2022-07-04T00:00:00Z,510,07:50,Monday,SPADINA AND QUEEN,Operations,5,10,N,0
2022-07-04T00:00:00Z,504,07:50,Monday,KING AND YORK,General Delay,12,16,E,4584
2022-07-04T00:00:00Z,510,07:59,Monday,SPADINA AND QUEEN,Operations,5,9,N,0
2022-07-04T00:00:00Z,501,08:36,Monday,QUEEN AND JARVIS,Operations,20,28,W,4441
2022-07-04T00:00:00Z,510,09:11,Monday,SPADINA STATION,Operations,5,9,S,0
2022-07-04T00:00:00Z,510,09:20,Monday,SPADINA STATION,Operations,7,14,S,0
2022-07-04T00:00:00Z,501,09:31,Monday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,W,4531
2022-07-04T00:00:00Z,504,10:34,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,10,E,8198
2022-07-04T00:00:00Z,511,11:44,Monday,FLEET AND FORT YORK,Operations,8,16,S,4470
2022-07-04T00:00:00Z,501,11:58,Monday,LAKESHORE AND SILVERMO,Diversion,8,45,E,0
2022-07-04T00:00:00Z,503,12:15,Monday,KING AND SACKVILLE,General Delay,0,0,E,4490
2022-07-04T00:00:00Z,504,12:42,Monday,KING AND JAMESON,Operations,5,10,E,8391
2022-07-04T00:00:00Z,501,13:27,Monday,YORK AND ADELAIDE,Cleaning - Unsanitary,10,20,E,8829
2022-07-04T00:00:00Z,506,13:35,Monday,COLLEGE AND ST CLARENS,Mechanical,8,17,E,4418
2022-07-04T00:00:00Z,501,13:47,Monday,QUEEN AND STRACHAN,Mechanical,10,20,W,8834
2022-07-04T00:00:00Z,501,13:51,Monday,QUEEN AND GREENWOOD,Cleaning - Unsanitary,8,16,E,4451
2022-07-04T00:00:00Z,501,14:11,Monday,LESLIE BARNS,Operations,4,8,E,0
2022-07-04T00:00:00Z,501,14:15,Monday,QUEEN AND RONCESVALLES,Operations,9,18,W,8858
2022-07-04T00:00:00Z,504,14:32,Monday,KING AND PARLIAMENT,Emergency Services,12,17,W,4510
2022-07-04T00:00:00Z,510,15:18,Monday,SPADINA AND QUEENS QUA,Operations,8,13,S,4416
2022-07-04T00:00:00Z,501,15:18,Monday,YORK AND RICHMOND,Mechanical,9,18,N,8646
2022-07-04T00:00:00Z,510,15:45,Monday,SPADINA STATION,Operations,7,12,NA,4559
2022-07-04T00:00:00Z,505,15:51,Monday,DUNDAS AND ST PATRICK,Security,10,20,W,4505
2022-07-04T00:00:00Z,501,15:52,Monday,QUEEN AND JOHN,Mechanical,8,16,E,4563
2022-07-04T00:00:00Z,503,15:59,Monday,CHARLOTTE LOOP,Cleaning - Unsanitary,10,20,E,4556
2022-07-04T00:00:00Z,501,16:07,Monday,RICHMOND AND UNIVERSIT,General Delay,9,18,NA,8511
2022-07-04T00:00:00Z,501,16:21,Monday,QUEEN AND AUGUSTA,Collision - TTC Involved,9,18,W,8863
2022-07-04T00:00:00Z,512,16:41,Monday,ST CLAIR AND EARLSCOUR,Operations,10,17,E,4591
2022-07-04T00:00:00Z,501,16:42,Monday,YORK AND ADELAIDE,Operations,9,18,NA,8837
2022-07-04T00:00:00Z,511,16:47,Monday,BATHURST STATION,Operations,9,18,S,4476
2022-07-04T00:00:00Z,510,17:45,Monday,SPADINA AND QUEENS QUA,Operations,5,10,E,4577
2022-07-04T00:00:00Z,501,17:54,Monday,LAKESHORE AND MARINE P,Operations,10,20,W,8415
2022-07-04T00:00:00Z,505,18:09,Monday,DUNDAS AND SHERBOURNE,Operations,8,16,W,4598
2022-07-04T00:00:00Z,501,18:17,Monday,YORK AND ADELAIDE,Mechanical,9,18,NA,8425
2022-07-04T00:00:00Z,505,18:27,Monday,DUNDAS WEST STATION,Operations,7,14,E,4602
2022-07-04T00:00:00Z,512,18:29,Monday,ST CLAIR AND VAUGHAN,Operations,7,17,E,4483
2022-07-04T00:00:00Z,505,18:29,Monday,DUNDAS AND RIVER,Operations,9,18,E,4547
2022-07-04T00:00:00Z,504,18:32,Monday,KING AND PARLIAMENT,Operations,8,16,W,4523
2022-07-04T00:00:00Z,509,18:32,Monday,BATHURST AND QUEENS QU,Operations,7,14,W,4595
2022-07-04T00:00:00Z,512,18:39,Monday,ST CLAIR WEST STATION,Operations,11,18,W,4603
2022-07-04T00:00:00Z,504,19:03,Monday,KING AND JAMESON,Collision - TTC Involved,7,11,E,8199
2022-07-04T00:00:00Z,506,20:04,Monday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4494
2022-07-04T00:00:00Z,501,21:27,Monday,KINGSTON AND QUEEN,Held By,5,11,N,4454
2022-07-04T00:00:00Z,501,21:32,Monday,QUEENS AND BATHURST,Emergency Services,26,32,W,4433
2022-07-04T00:00:00Z,504,21:38,Monday,KING AND PARLIMENT,Security,10,20,N,4481
2022-07-04T00:00:00Z,512,21:40,Monday,LANSDOWNE LOOP,Operations,7,15,E,4529
2022-07-04T00:00:00Z,504,21:56,Monday,DUNDAS WEST STATION,Operations,7,15,NA,8369
2022-07-04T00:00:00Z,504,22:07,Monday,KING AND BATHURST,General Delay,10,14,E,4588
2022-07-04T00:00:00Z,504,22:36,Monday,KING AND JARVIS,Operations,10,20,E,4512
2022-07-04T00:00:00Z,506,22:50,Monday,LANSDOWNE AT COLLEGE,Emergency Services,0,0,S,4543
2022-07-04T00:00:00Z,510,23:22,Monday,SPADINA STATION,Security,5,10,NA,4572
2022-07-04T00:00:00Z,504,23:52,Monday,DUFFERIN N OF QUEEN,Diversion,16,23,N,8391
2022-07-04T00:00:00Z,501,00:10,Monday,LAKESHORE AND TWENTY N,Cleaning - Unsanitary,10,20,W,8863
2022-07-05T00:00:00Z,301,02:49,Tuesday,LAKESHORE AND PARKLAWN,Cleaning - Unsanitary,10,20,S,8828
2022-07-05T00:00:00Z,501,06:32,Tuesday,QUEEN AND PARLIAMENT,Operations,13,21,W,4582
2022-07-05T00:00:00Z,506,07:37,Tuesday,COLLEGE AND SHAW,Held By,18,27,E,4530
2022-07-05T00:00:00Z,501,08:39,Tuesday,QUEEN AND JOHN,Mechanical,9,18,E,8744
2022-07-05T00:00:00Z,512,09:39,Tuesday,ST CLAIR WEST STATION,Operations,10,16,E,4476
2022-07-05T00:00:00Z,504,11:00,Tuesday,STRACHAN AND FLEET,Utilized Off Route,5,10,W,8218
2022-07-05T00:00:00Z,506,11:43,Tuesday,COLLEGE AND LANSDOWNE,Operations,23,31,E,4406
2022-07-05T00:00:00Z,512,12:23,Tuesday,ST CLAIR WEST STATION,Operations,7,14,E,4407
2022-07-05T00:00:00Z,503,13:03,Tuesday,KING AND BAY,Held By,17,27,E,4442
2022-07-05T00:00:00Z,504,13:05,Tuesday,KING AND BATHURST,Held By,10,20,E,4455
2022-07-05T00:00:00Z,510,13:23,Tuesday,SPADINA AND COLLEGE,Mechanical,5,10,N,4529
2022-07-05T00:00:00Z,501,13:28,Tuesday,LAKESHORE AND TWENTY S,Operations,10,20,E,8414
2022-07-05T00:00:00Z,504,13:37,Tuesday,RONCESVALLES AND QUEEN,General Delay,10,18,W,8218
2022-07-05T00:00:00Z,501,15:26,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,4421
2022-07-05T00:00:00Z,501,15:26,Tuesday,QUEEN AND SACKVILLE,Operations,8,16,W,4421
2022-07-05T00:00:00Z,504,16:10,Tuesday,DUNDAS AND RIVER,Mechanical,8,16,W,4477
2022-07-05T00:00:00Z,512,16:37,Tuesday,ST CLAIR WEST STATION,Operations,16,21,E,4566
2022-07-05T00:00:00Z,501,17:50,Tuesday,QUEEN AND BATHURST,Operations,9,18,E,8485
2022-07-05T00:00:00Z,504,18:07,Tuesday,KING AND DUFFERIN,General Delay,10,14,W,4555
2022-07-05T00:00:00Z,509,18:08,Tuesday,UNION STATION,Operations,7,14,W,4588
2022-07-05T00:00:00Z,510,18:19,Tuesday,SPADINA STATION,Operations,5,10,S,4524
2022-07-05T00:00:00Z,504,19:13,Tuesday,CHERRY AND FRONT,Operations,8,16,W,4537
2022-07-05T00:00:00Z,512,19:35,Tuesday,ST CLAIR AND TWEEDSMUI,Operations,8,16,W,4416
2022-07-05T00:00:00Z,501,19:54,Tuesday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,8,16,E,8068
2022-07-05T00:00:00Z,501,20:36,Tuesday,THE QUEENSWAY AND GLEN,Mechanical,10,20,E,8411
2022-07-05T00:00:00Z,511,21:25,Tuesday,BATHURST STATION,Operations,8,16,S,4474
2022-07-05T00:00:00Z,501,21:35,Tuesday,NEVILLE LOOP,Emergency Services,14,24,NA,4502
2022-07-05T00:00:00Z,504,22:15,Tuesday,DUNDAS WEST STN,Mechanical,7,14,NA,8317
2022-07-05T00:00:00Z,501,22:30,Tuesday,QUEEN AND UNIVERSITY,Operations,10,20,E,4441
2022-07-05T00:00:00Z,501,22:43,Tuesday,125 RICHMOUNT,Operations,10,20,E,8609
2022-07-05T00:00:00Z,504,22:54,Tuesday,KING AND THRILLER,General Delay,12,19,E,8185
2022-07-06T00:00:00Z,510,02:49,Wednesday,SPADINA AND COLLEGE,Held By,85,100,S,4509
2022-07-06T00:00:00Z,512,04:37,Wednesday,ST CLAIR AND LANSDOWNE,Diversion,0,22,W,0
2022-07-06T00:00:00Z,506,08:15,Wednesday,CARLTON AND PARLIAMENT,Operations,9,18,W,4447
2022-07-06T00:00:00Z,509,10:04,Wednesday,EXHIBITION LOOP,Mechanical,9,18,E,4466
2022-07-06T00:00:00Z,504,10:31,Wednesday,KING AND STRACHAN,Mechanical,5,10,W,8168
2022-07-06T00:00:00Z,504,10:36,Wednesday,KING AND BATHURST,Held By,19,23,E,4562
2022-07-06T00:00:00Z,501,11:27,Wednesday,QUEEN AND CONNAUGHT,Operations,8,16,E,4424
2022-07-06T00:00:00Z,506,12:25,Wednesday,GERRARD AND WOODBINE,Operations,9,18,W,4581
2022-07-06T00:00:00Z,504,12:45,Wednesday,QUEEN AT RONCESVALLES,General Delay,10,0,W,8126
2022-07-06T00:00:00Z,512,12:52,Wednesday,ST CLAIR AND RUSSELL H,General Delay,8,15,W,4416
2022-07-06T00:00:00Z,505,14:03,Wednesday,DUNDAS AND BROADVIEW,Operations,9,18,W,4423
2022-07-06T00:00:00Z,510,14:14,Wednesday,SPADINA STATION,Operations,5,10,S,4538
2022-07-06T00:00:00Z,501,14:18,Wednesday,QUEEN AND OSSINGTON,Operations,9,18,W,8794
